"category","description","download","organization","phone","states","transmit","url","view","submitter_email","updated","id"
"hospital","",true,"Cherokee Medical Center","",["AL"],true,"http://www.cherokeemedicalcenter.com/cherokee-medical-center/myhealthhomepatientportal.aspx",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","cherokee-medical-center"
"hospital","",true,"Cherokee Regional Medical Center","",["IA"],true,"http://www.cherokeermc.org/patientinformation.php",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","cherokee-regional-medical-center"
"provider","",true,"Cherokee Women's Health Specialists","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","cherokee-women-apos-s-health-specialists"
"provider","",true,"Chesapeake Internist","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","chesapeake-internist"
"provider","",true,"Cheshire Medical Center","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","cheshire-medical-center"
"provider","",true,"Cheshire Medical Center/Dartmouth-Hitchcock Keene","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","cheshire-medical-center-dartmouth-hitchcock-keene"
"provider","",true,"Chest Medicine Associates","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","chest-medicine-associates"
"hospital","",false,"Chestatee Regional Hospital","",["GA"],false,"http://chestateeregionalhospital.com/getpage.php?name=records&sub=Patient%20Info",false,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","chestatee-regional-hospital"
"hospital","",true,"Chester County Hospital","",["PA"],true,"https://www.healtheme-portal.com/tcch/PaLogon.aspx",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","chester-county-hospital"
"hospital","",false,"CHI St. Francis Health","",["MN"],false,"http://www.sfcare.org/PatientGuide",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","chi-st-francis-health"
"hospital","",false,"CHI St. Joseph's Health","",["MN"],false,"http://www.chistjosephshealth.org/patients-and-visitors/medical-records",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","chi-st-joseph-s-health"
"provider","",true,"Chicago Heart &amp; Vascular Consultants","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","chicago-heart-amp-vascular-consultants"
"provider","",true,"Chico Immediate Care","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","chico-immediate-care"
"provider","",true,"Childhood Health Associates of Salem","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","childhood-health-associates-of-salem"
"provider","",true,"Children's Medical Group","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","children-apos-s-medical-group"
"provider","",true,"Children's Medical Group (MS)","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","children-apos-s-medical-group-ms"
"provider","",true,"Children's of Alabama","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","children-apos-s-of-alabama"
"provider","",true,"Children's of Alabama (Acute)","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","children-apos-s-of-alabama-acute"
"provider","",true,"Children's Specialty Center of Nevada - Las Vegas","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","children-apos-s-specialty-center-of-nevada-las-vegas"
"hospital","",true,"Children's Hospital and Medical Center","",["NE"],true,"http://www.childrensomaha.org/Portal",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","children-s-hospital-and-medical-center"
"provider","Manage appointments, view portions of your child's health record, contact your clinician directly or pay your bill online. It's easy to get started. Just complete our sign up form to begin the process today.",false,"Children's Hospital Boston","",["MA"],false,"https://apps.childrenshospital.org/mychildrens/index.cfm?",true,,"Sat May 31 2014 23:38:57 GMT-0600 (MDT)","children-s-hospital-boston"
"hospital","",true,"Children's Hospital Central California","",["CA"],true,"http://www.valleychildrens.org/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","children-s-hospital-central-california"
"provider","As a private, not-for-profit pediatric healthcare network, Children's Hospital Colorado is 100% dedicated to caring for kids at all ages and stages of growth. We have more than 1,000 pediatric specialists and more than 3,000 full-time employees helping to carry out our mission.",false,"Children's Hospital Colorado","",["CO"],false,"https://mychart.childrenscolorado.org/MyChart/",true,,"Sat May 31 2014 23:38:57 GMT-0600 (MDT)","children-s-hospital-colorado"
"hospital","",false,"Children's Hospital Los Angeles","",["CA"],true,"http://www.chla.org/mykids-patient-portal",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","children-s-hospital-los-angeles"
"hospital","",false,"Children's Hospital of Michigan","",["MI"],false,"http://www.childrensdmc.org/PatientPortal",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","children-s-hospital-of-michigan"
"hospital","",true,"Children's Hospital of Orange County","",["CA"],true,"http://www.choc.org/choc-link/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","children-s-hospital-of-orange-county"
"provider","The Children's Hospital of Philadelphia has fostered medical discoveries and innovations that have improved pediatric healthcare and saved countless children’s lives. Over 150 years of innovation and service to our patients, their families and our community, reflect an ongoing commitment to exceptional patient care.",true,"Children's Hospital of Philadelphia","",["PA"],false,"https://mychart.chop.edu/",true,,"Sat May 31 2014 23:38:57 GMT-0600 (MDT)","children-s-hospital-of-philadelphia"
"provider","Nothing matters more than our children. At Children's Hospital of Wisconsin, we believe that kids deserve the best. Our belief drives everything we do. It defines our vision for the future and our mission for today.",true,"Children's Hospital of Wisconsin","4142662000",["WI"],false,"https://mychart.chw.org/",true,,"Wed Jun 11 2014 21:57:57 GMT+0000 (UTC)","children-s-hospital-of-wisconsin"
"hospital","",false,"Children's Hospitals and Clinics of Minnesota","",["MN"],false,"https://cernerhealth.com/oauth/re-authenticate?client_id=childrensmn&redirect_uri=https://mychildrens.iqhealth.com/login/cerner-health/authenticated&sign_in_only=on",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","children-s-hospitals-and-clinics-of-minnesota"
"hospital","",true,"Children's Medical Center of Dallas","",["TX"],true,"https://online.childrens.com/wps/portal/cmcole/login/!ut/p/a1/04_Sj9CPykssy0xPLMnMz0vMAfGjzOLd_FwDw7zdDQ3cPUINDTw93DydfQ2djAxczIEKIoEKDHAARwNC-gtyQxUBKQkWug!!/dl5/d5/L2dBISEvZ0FBIS9nQSEh/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","children-s-medical-center-of-dallas"
"hospital","",false,"Children's Mercy Hospitals and Clinics","",["MO"],false,"http://www.childrensmercy.org/MyChildrensMercy/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","children-s-mercy-hospitals-and-clinics"
"hospital","",false,"Children's National Medical Center","",["DC"],false,"https://mycw26.eclinicalweb.com/portal2298/jsp/100mp/login.jsp",false,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","children-s-national-medical-center"
"hospital","",false,"Chillicothe Hospital District","",["TX"],false,"http://www.chillhd.org/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","chillicothe-hospital-district"
"hospital","",true,"Chilton Medical Center","",["NJ"],true,"http://www.chiltonhealth.org/birth-certificate-medical-record",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","chilton-medical-center"
"hospital","",true,"Chippewa County-Montevideo Hospital","",["MN"],true,"https://patient.montevideomedical.com/Phm-PhmPage.HomePage.WR.mthr?hcis=CIPWEB.LIVEF&application=PHM",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","chippewa-county-montevideo-hospital"
"provider","",true,"Chris R Gelvin MD PA","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","chris-r-gelvin-md-pa"
"hospital","",true,"Christian Hospital","",["MO"],false,"http://www.christianhospital.org/PatientsVisitors/RequestMedicalRecords.aspx",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","christian-hospital"
"hospital","",true,"Christiana Care Health System","",["DE"],true,"http://www.christianacare.org/myhealth",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","christiana-care-health-system"
"provider","",true,"Christine Leehealey, MD","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","christine-leehealey-md"
"hospital","",true,"CHRISTUS Hospital-St. Elizabeth","",["TX"],false,"http://www.christushealth.org/portals",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","christus-hospital-st-elizabeth"
"hospital","",true,"CHRISTUS Jasper Memorial Hospital","",["TX"],false,"http://www.christussetx.org/ObtainMyMedicalRecord",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","christus-jasper-memorial-hospital"
"hospital","",true,"CHRISTUS Santa Rosa Health System","",["TX"],false,"http://www.christussantarosa.org/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","christus-santa-rosa-health-system"
"hospital","",true,"CHRISTUS St. Frances Cabrini Hospital","",["LA"],true,"http://christusstfrancescabrini.org/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","christus-st-frances-cabrini-hospital"
"hospital","",true,"CHRISTUS St. Michael Health System","",["TX"],true,"http://www.christushealth.org/portals",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","christus-st-michael-health-system"
"hospital","",true,"Christus St. Vincent Regional Medical Center","",["NM"],true,"http://www.stvin.org/myhealth",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","christus-st-vincent-regional-medical-center"
"hospital","",true,"Cibola General Hospital","",["NM"],false,"http://www.cibolahospital.com/getpage.php?name=patientinfo&sub=Patients+%26+Visitors+",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","cibola-general-hospital"
"provider","",true,"CIC Associates, P.C.","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","cic-associates-p-c"
"provider","",true,"Cigna Medical Group (Arizona)","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","cigna-medical-group-arizona"
"provider","Circle Health Patient Portal is a personalized online tool for Lowell General Hospital patients that helps keep you up to date on your healthcare information by giving you convenient access to your hospital test results and medical records. Circle Health Patient Portal is accessible through the Internet, so you can access it from virtually anywhere you would like – at a time that’s most convenient for you.\n\nCircle Health Patient Portal is completely secure, so you can be confident that your private information is protected. Only you or an authorized family member can access your personal Circle Health Patient Portal.",false,"Circle Health","9789376000",["MA"],false,"http://www.lowellgeneral.org/patientportal",true,,"Thu Sep 24 2015 15:02:57 GMT-0600 (MDT)","circle-health"
"hospital","",true,"Citizens Medical Center","",["TX"],true,"http://citizensmedicalcenter.org/hospital-services/for-our-patients/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","citizens-medical-center"
"hospital","",true,"Citizens Memorial Hospital","",["MO"],true,"https://www.citizensmemorial.com/patientportal/index.html",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","citizens-memorial-hospital"
"provider","Citrus Memorial Hospital was founded in 1957 as the area’s first healthcare institution for residents in Citrus and surrounding counties. Over the years, the hospital has evolved into a comprehensive system equipped to meet the needs of the growing community.",true,"CITRUS MEMORIAL HEALTH FOUNDATION INC","",["FL"],false,"https://cernerhealth.com/oauth/authenticate?client_id=217ab60d87604aafb51b609eb86721dd&redirect_uri=https://CitrusHealth.iqhealth.com/login/cerner-health/authenticated&sign_in_only=on",true,,"Thu Dec 04 2014 20:48:38 GMT+0000 (UTC)","citrus-memorial-health-foundation-inc"
"hospital","",true,"Citrus Memorial Health System","",["FL"],true,"http://www.citrusmh.com/patients/citrus-health.dot",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","citrus-memorial-health-system"
"hospital","",true,"CJW Medical Center","",["VA"],true,"http://hcavirginia.com/patient-portal/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","cjw-medical-center"
"hospital","",true,"Claiborne County Medical Center","",["MS"],true,"https://cmcnh.yourcarecommunity.com/;jsessionid=4D2C84C461A8D5F2824742E2D091F813#/createAdmin",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","claiborne-county-medical-center"
"hospital","",true,"Claiborne Medical Center","",["TN"],true,"https://cmcnh.yourcarecommunity.com/;jsessionid=C53D8755AFE95F5B9BD2CB03E4F2544B#createAdmin",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","claiborne-medical-center"
"hospital","",true,"Clara Barton Hospital","",["KS"],true,"https://clarabartonhospital.com/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","clara-barton-hospital"
"hospital","",true,"Clarendon Memorial Hospital","",["SC"],true,"https://myhealth.clarendonhealth.com/Phm-PhmPage.HomePage.WR.mthr?hcis=CLL.LIVEF&application=phm",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","clarendon-memorial-hospital"
"hospital","",true,"Clarinda Regional Health Center","",["IA"],true,"http://www.clarindahealth.com/patient_visitor_info/overview_new.asp",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","clarinda-regional-health-center"
"hospital","",true,"Clarion Hospital","",["PA"],true,"https://www.clarionhospital.org/patient_portal.aspx",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","clarion-hospital"
"hospital","",true,"Clark Fork Valley Hospital","",["MT"],false,"https://mychartwa.providence.org/mychart/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","clark-fork-valley-hospital"
"hospital","",true,"Clark Memorial Hospital","",["IN"],true,"https://www.clarkmemorial.org/patient-services/pre-register/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","clark-memorial-hospital"
"provider","",true,"Clark Physician Group","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","clark-physician-group"
"hospital","",true,"Clarke County Hospital","",["IA"],true,"http://www.clarkehosp.org",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","clarke-county-hospital"
"provider","",true,"Claudine Kimura, M.D., Inc.","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","claudine-kimura-m-d-inc"
"hospital","",true,"Claxton-Hepburn Medical Center","",["NY"],true,"http://www.claxtonhepburn.org/patients-visitors/patient-portal.aspx",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","claxton-hepburn-medical-center"
"provider","",true,"Clay-Battelle Health Services Association","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","clay-battelle-health-services-association"
"hospital","",true,"Clay County Hospital","",["AL"],true,"http://claycountyhospital.org/medical-records/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","clay-county-hospital"
"hospital","",true,"Clay County Memorial Hospital","",["TX"],true,"http://www.ccmhospital.com/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","clay-county-memorial-hospital"
"hospital","",true,"Clear Lake Regional Medical  Center","",["TX"],false,"http://clearlakermc.com/patient-portal/index.dot",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","clear-lake-regional-medical-center"
"hospital","",false,"Clearfield Hospital","",["PA"],false,"https://www.phhealthcare.org/about/my-ehealth-portal/page.aspx?id=1643",false,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","clearfield-hospital"
"hospital","",true,"Clearwater Valley Hospital and Clinics","",["ID"],false,"https://mychart.smh-cvhc.org/PTAccess/?sub=Patient+Info",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","clearwater-valley-hospital-and-clinics"
"hospital","",true,"Cleveland Area Hospital","",["OK"],true,"http://www.clevelandareahospital.com/getpage.php?name=Patient_Portal&sub=Services",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","cleveland-area-hospital"
"provider","We are a nonprofit multispecialty academic medical center that integrates clinical and hospital care with research and education.",false,"Cleveland Clinic","",["OH"],false,"https://mychart.clevelandclinic.org/default.asp",true,,"Sat May 31 2014 23:38:57 GMT-0600 (MDT)","cleveland-clinic"
"hospital","",true,"Cleveland Clinic Florida","",["FL"],true,"https://mychart.clevelandclinic.org/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","cleveland-clinic-florida"
